"","PREDDEG","CONTROL","REGION","LOCALE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","RELAFFIL","UGDS","PPTUG_EF","NPT4_PRIV","NUM4_PRIV","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PCTPELL","PCTFLOAN","RPY_3YR_RT","COMPL_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","RPY_5YR_RT","COMPL_RPY_5YR_RT","LO_INC_RPY_5YR_RT","DEP_RPY_5YR_RT","IND_RPY_5YR_RT","PELL_RPY_5YR_RT","NOPELL_RPY_5YR_RT","FEMALE_RPY_5YR_RT","MALE_RPY_5YR_RT","FIRSTGEN_RPY_5YR_RT","NOTFIRSTGEN_RPY_5YR_RT","RPY_7YR_RT","COMPL_RPY_7YR_RT","LO_INC_RPY_7YR_RT","DEP_RPY_7YR_RT","IND_RPY_7YR_RT","PELL_RPY_7YR_RT","NOPELL_RPY_7YR_RT","FEMALE_RPY_7YR_RT","MALE_RPY_7YR_RT","FIRSTGEN_RPY_7YR_RT","NOTFIRSTGEN_RPY_7YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","IND_INC_PCT_M1","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN","DEP_DEBT_MDN","IND_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","FEMALE_DEBT_MDN","MALE_DEBT_MDN","FIRSTGEN_DEBT_MDN","NOTFIRSTGEN_DEBT_MDN","GRAD_DEBT_MDN10YR","CUML_DEBT_N","CUML_DEBT_P90","CUML_DEBT_P75","CUML_DEBT_P25","CUML_DEBT_P10","LOAN_EVER","PELL_EVER","FEMALE","MARRIED","DEPENDENT","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","ICLEVEL","MINORITIES","INSTNM","MINORITIES","ABOVE_MEDIAN_MINORITIES","QUALITY_INDEX"
"911",3,2,1,11,24,11,8,0,0,0,0,0,0,0,30,28,0.0357,0,0,21650,25201,4613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1071,"Saint John's Seminary",0.1071,0,0.239998495752449
"912",3,1,1,21,18,13,13,0,0,0,0,0,0,0,-2,7180,0.1862,0,0,8646,8666,8921,0.334,0.5968,0.8334931288,0.9269340974,0.7841601393,0.8411316649,0.8803016023,0.8376596621,0.8190883191,0.7908163265,0.8886446886,0.8409785933,0.8209083119,0.8196721311,0.8430735931,0.8121703854,0.8813160987,0.7437020811,0.8219735504,0.7735470942,0.7597402597,0.8645579886,0.8238993711,0.7908571429,0.7908067542,0.8284488921,0.8147792706,0.9089456869,0.7596618357,0.8332292317,0.7536231884,0.7738646895,0.8587064677,0.8267254038,0.7922437673,0.8058455115,0.8223801066,0.3674130819,0.2398350029,0.261627907,0.7027027027,0.4006633499,0.1381850324,0.1599882145,0.1570418385,0.1773718326,0.1356589147,0.1461916462,0.3688225539,0.5993366501,19000,25000,11262,19500,20000,17000,18412,21080,20750,15763,19275,18250,19500,18500,256.572760205548,3744,35500,27500,9000,4750,0.895992929,0.52445492,0.6255156158,0.0601060695,0.7601649971,0.4006633499,62294.97638,48361.4578,25482.526,25000,256.572760205548,1,0.2381,"Salem State University",0.2381,0,0.629846099095954
"913",3,2,1,11,18,14,14,0,0,0,0,0,0,0,-2,1598,0.0732,27525,276,36230,13365,8020,0.2575,0.7154,0.9391752577,0.962697274,0.9034749035,0.9315068493,0.9665871122,0.9448818898,0.9182692308,0.9006024096,0.9592476489,0,0,0.9452054795,0.9374167776,0.9368770764,0.9634920635,0.9482758621,0,0,0.9213836478,0.9452991453,0,0,0.9404255319,0.9356287425,0.947082768,0.9696356275,0.921875,0,0,0.9228187919,0.9635535308,0,0,0,0,0.2406876791,0.1561604585,0.1765704584,0.5871559633,0.191198786,0.1375358166,0.1790830946,0.1776504298,0.2650429799,0.1205432937,0.2293577982,0.1714719272,0.808801214,25000,26250,8750,25000,25000,22921,24250,25000,26620.5,24250,0,0,25000,25000,269.401398215826,925,32813,27000,14000,5500,0.952722063,0.343839542,0,0.0315186246,0.8438395415,0.191198786,84002.339,68592.96826,29277.665248,26250,269.401398215826,1,0.2191,"Simmons College",0.2191,0,0.800530373556204
"914",2,2,1,41,21,10,8,0,0,0,0,0,0,0,-2,323,0.0031,27946,99,48551,18161,5419,0.3255,0.5601,0.9161676647,0,0,0,0,0,0,0,0,0,0,0,0,0.904109589,0,0,0,0,0,0,0,0,0,0,0.9119496855,0,0,0,0,0,0,0,0,0,0,0.273255814,0,0,0,0,0.1511627907,0.1395348837,0.1511627907,0.2848837209,0,0,0,0,14000,16750,6500,14000,14750,12000,0,0,14250,12000,14000,12000,0,0,171.903749337717,153,27750,23500,6500,5250,0,0.447674419,0.6686046512,0,0,0,88432.40958,60095.08359,0,16750,171.903749337717,1,0.1424,"Bard College at Simon's Rock",0.1424,0,0.426371514975193
"915",3,2,1,21,21,14,11,0,0,0,0,0,0,0,-2,2563,0.0074,27406,332,44724,26786,11370,0.2222,0.518,0.9341657208,0.9413333333,0.897338403,0.9346938776,0.9597855228,0.9518855657,0.8125,0.9034482759,0.9641255605,0,0,0.9090909091,0.9399441341,0.9234449761,0.9375886525,0.8638132296,0.9472222222,0.775862069,0.8790123457,0.9651972158,0,0,0.8682170543,0.9335219236,0.9429824561,0.9553903346,0.890625,0.9629005059,0.8131868132,0.9150943396,0.9672131148,0,0,0.9056603774,0.9498269896,0.2483745124,0.0793237971,0,0,0.1516393443,0.0988296489,0.1430429129,0.1716514954,0.3381014304,0,0,0.1161202186,0.8483606557,19000,19000,6750.5,18280,19000,19000,19000,20876,19000,19000,0,0,19000,19000,194.995297756216,958,27000,23000,11750,5500,0.920676203,0.375812744,0,0.0195058518,0.9206762029,0.1516393443,91110.64948,78091.70964,17089.475245,19000,194.995297756216,1,0.272,"Smith College",0.272,0,0.687339522702928
"916",3,2,1,12,18,12,14,0,0,0,0,0,0,0,-2,2136,0.0131,27466,442,33455,10507,8202,0.2336,0.802,0.8025210084,0.8669856459,0.6883116883,0.8183118741,0.927344782,0.9313459801,0.690494894,0.725388601,0.9037900875,0.7772637145,0.8465974625,0.7316538883,0.8466257669,0.7548601233,0.8235294118,0.641025641,0.9058473736,0.6163636364,0.6619090098,0.8603238866,0.7317073171,0.7929736512,0.7080536913,0.7893004115,0.7749023438,0.8528399312,0.668667467,0.9082568807,0.6760204082,0.703125,0.8671875,0.763138416,0.7977044476,0.7267699115,0.8129370629,0.3766233766,0.5125231911,0.1255946717,0.6153846154,0.3930510315,0.1646567718,0.1386827458,0.1289424861,0.1910946197,0.1018078021,0.2244343891,0.3393051031,0.6069489685,20500,24826.5,12666,18171,20487,24734,25000,18196.5,19584,22000,19689,22000,18972.5,21500,254.792145249722,2832,31000,27000,12000,5500,0.963821892,0.557977737,0.6521335807,0.1474953618,0.4874768089,0.3930510315,66160.58243,43310.18419,30846.227598,24826.5,254.792145249722,1,0.1058,"Springfield College",0.1058,0,0.758657570058836
"917",3,1,1,22,16,13,14,0,0,0,0,0,0,0,-2,7185,0.1233,0,0,11681,11024,10261,0.3831,0.7186,0.8431581755,0.9353135314,0.7676470588,0.8416013925,0.8930379747,0.8514044095,0.7808219178,0.7908831909,0.8891675025,0.8412698413,0.8449531738,0.8114328137,0.860949209,0.8420348059,0.9479077711,0.7751196172,0.8545112782,0.7408536585,0.8050314465,0.8694638695,0.8551495017,0.8287255563,0.8120155039,0.8578732106,0.8459924465,0.9427262314,0.7938420348,0.8512396694,0.8128834356,0.7963320463,0.8841870824,0.8496835443,0.8418230563,0.8286038593,0.8561917443,0.3546158098,0.1453841902,0.2836351876,0.7718631179,0.368872549,0.1376451078,0.1589275843,0.1594803759,0.1893311222,0.143919793,0.1007604563,0.3370098039,0.631127451,19000,25750,13199.5,18682.5,20250,18500,18682.5,21635.5,21000,15750,20500,17500,20000,18500,264.269943011715,4076,34836,27000,8250,5128,0.934770592,0.533720288,0.4834162521,0.0281923715,0.8546158098,0.368872549,64691.9417,50169.38006,22328.062642,25750,264.269943011715,1,0.2406,"University of Massachusetts-Dartmouth",0.2406,0,0.628762466439456
"918",3,2,1,21,21,14,11,0,0,0,0,0,0,0,30,2274,0.0079,31005,458,37426,13349,8806,0.1532,0.6872,0.9854096521,0,0,0,0,0,0,0,0,0,0,0,0,0.9687092568,0,0,0,0,0.9257142857,0.9814189189,0,0,0,0,0.9418837675,0,0,0,0,0.8907563025,0.9578947368,0.9610894942,0.9214876033,0,0,0.1711065574,0.0163934426,0,0,0.1945945946,0.0829918033,0.1168032787,0.1875,0.4415983607,0,0,0.1827027027,0.8054054054,26000,27000,7500,21250,25544,26000,0,0,25000,26000,26000,24133,25000,26000,277.098581021992,1011,27250,27000,12500,5500,0.971311475,0.278688525,0.5819672131,0,0.9836065574,0.1945945946,111620.2565,102043.337,4368.0675284,27000,277.098581021992,1,0.1108,"Stonehill College",0.1108,0,0.599153739173678
"919",3,2,1,11,17,13,12,0,0,0,0,0,0,0,-2,5274,0.0497,27209,813,32660,9476,8672,0.2955,0.5815,0.8743455497,0.92434663,0.848973607,0.8444747613,0.9110486891,0.8727114211,0.8941798942,0.8350515464,0.9039548023,0.8797043011,0.8663316583,0.8507078507,0.8851113716,0.886756238,0.9384236453,0.8361486486,0.894485684,0.8131313131,0.8405438813,0.9160784314,0.9008264463,0.8672768879,0.8704819277,0.8943661972,0.8671562083,0.9454061252,0.824742268,0.8703148426,0.8414634146,0.8288431062,0.8950403691,0.8687635575,0.8645833333,0.8538461538,0.8742331288,0.3168704156,0.0865525672,0.2714132762,0.7966101695,0.3141616929,0.1579462103,0.1506112469,0.1393643032,0.235207824,0.1605995717,0.1299435028,0.2875746066,0.6858383071,21500,27000,8750,22784,23104,20500,21500,25000,24500,19500,22250,21000,24232.5,20500,277.098581021992,2645,32000,27000,9861,5500,0.945232274,0.511491443,0.6371638142,0.0161369193,0.9134474328,0.3141616929,76478.57653,53627.52997,19088.268345,27000,277.098581021992,1,0.2502,"Suffolk University",0.2502,0,0.729269180355448
"920",3,2,1,21,15,14,17,0,0,0,0,0,0,0,-2,5143,0.0068,28329,471,48643,21543,11496,0.1143,0.2886,0.9648594378,0.9776902887,0.9222222222,0.9576923077,0.9820143885,0,0,0.9341317365,0.9803625378,0.9607843137,0.9691358025,0,0,0.9794319295,0,0,0,0,0.9607142857,0.9865047233,0.9813780261,0.9772727273,0,0,0.9630411827,0,0,0,0,0.9305555556,0.9772382398,0.9659318637,0.9598214286,0,0,0.212398374,0.0335365854,0,0,0.133192389,0.1148373984,0.131097561,0.1361788618,0.4054878049,0,0,0.1131078224,0.866807611,16900,18000,10000,9970,16500,18000,17000,12348.5,14000,17500,17000,16500,13762.5,17500,184.732387347994,1159,25500,22000,9000,4500,0.780487805,0.362804878,0.4928861789,0,0.9664634146,0.133192389,111365.7321,86312.27456,7379.9014538,18000,184.732387347994,1,0.2177,"Tufts University",0.2177,0,0.623891059676694
"921",3,2,1,21,21,14,11,0,0,0,0,0,0,0,-2,2172,0.0055,21973,266,45078,34705,11511,0.1795,0.3246,0.959798995,0,0,0,0,0,0,0,0,0,0,0,0,0.9580246914,0,0,0,0,0,0,0,0,0,0,0.9634464752,0,0,0,0,0,0,0,0,0,0,0.2379110251,0.0251450677,0,0,0.1522633745,0.1566731141,0.1586073501,0.1566731141,0.2901353965,0,0,0,0.8477366255,8200,9000,6050,5000,6350,10450,8050,16424.5,5968,10050,0,0,6000,8287.5,92.3661936739974,491,20000,13700,3700,2300,0.6827853,0.462282399,0,0,0.9748549323,0.1522633745,87184.82139,66850.11391,9566.0766038,9000,92.3661936739974,1,0.3928,"Wellesley College",0.3928,1,0.498793896203064
"922",3,2,1,11,19,14,13,0,0,0,0,0,0,0,-2,4295,0.0994,31521,686,30765,9040,8168,0.266,0.7121,0.917816092,0.9561671764,0.864265928,0.9020408163,0.9482564679,0.9286632391,0.8260869565,0.8882352941,0.9367924528,0.9476744186,0.9104584527,0.9106382979,0.9204724409,0.9080906149,0.9539978094,0.8465753425,0.9231863442,0.7553956835,0.8664440735,0.9344608879,0.926035503,0.9030654515,0.889135255,0.915904936,0.8875205255,0.9652892562,0.8611111111,0.8908926961,0.8532110092,0.8676122931,0.8981132075,0.8918918919,0.8865461847,0.8814317673,0.8910505837,0.2137741047,0.1046831956,0.176,0.5368421053,0.2394533571,0.1190082645,0.1531680441,0.1928374656,0.3212121212,0.1113846154,0.1842105263,0.2162804516,0.7605466429,23000,27000,8416,22684.5,25000,20500,23000,21150,26000,19500,25000,22211,24437.5,22000,277.098581021992,1831,34500,27000,9500,5500,0.956473829,0.36969697,0.2016528926,0.0280991736,0.8953168044,0.2394533571,91125.16465,79546.59928,36624.346876,27000,277.098581021992,1,0.1458,"Wentworth Institute of Technology",0.1458,0,0.774199585040125
"923",3,2,1,12,19,12,14,0,0,0,0,0,0,0,-2,2722,0.0536,28213,587,33466,9678,9582,0.2681,0.748,0.9098651526,0.9626400996,0.8165938865,0.9253731343,0.9293059126,0.9144178874,0.8571428571,0.8723404255,0.9286474973,0.907504363,0.9114832536,0.8899755501,0.918,0.9067193676,0.9536621824,0.8104265403,0.9178662151,0.75,0.8625,0.9271676301,0.902,0.9098039216,0.9010989011,0.9089900111,0.9134709931,0.9362139918,0.88,0.9175824176,0.8785046729,0.8915662651,0.9240875912,0.9004854369,0.9223140496,0.9008746356,0.9198813056,0.2062937063,0.0608391608,0.1675353686,0.8045977011,0.2494415488,0.1174825175,0.1741258741,0.1909090909,0.3111888112,0,0,0.2390171258,0.7505584512,20874.5,27000,9096,19696,22162.5,20500,20960.5,20451,22700,19500,21665,19500,24250,19500,277.098581021992,1500,32000,27000,8275,4750,0.957342657,0.415384615,0.4153846154,0.0104895105,0.9391608392,0.2494415488,90357.81178,77423.79149,20552.900773,27000,277.098581021992,1,0.1705,"Western New England University",0.1705,0,0.710756991682608
"924",3,1,1,21,19,13,14,0,0,0,0,0,0,0,-2,5429,0.1035,0,0,8682,7305,7701,0.3352,0.6244,0.9078651685,0.9523039612,0.8438818565,0.8978658537,0.9415525114,0.9164118247,0.8441064639,0.858608894,0.9399109792,0.9114359415,0.9039548023,0.8955823293,0.9140730717,0.896499239,0.9546263345,0.8177676538,0.9040632054,0.8291457286,0.8330955777,0.931496063,0.9031954887,0.8886438809,0.8962655602,0.8966346154,0.8725743855,0.9487179487,0.7883008357,0.8734177215,0.8669950739,0.8131672598,0.906504065,0.8602771363,0.8882352941,0.8579040853,0.8809766022,0.2775008308,0.1515453639,0.1911476694,0.7609649123,0.2933572711,0.1153207046,0.1561980724,0.1890993686,0.2618810236,0.1116333725,0.1359649123,0.278994614,0.7066427289,15251,23175,6250,14000,15548,17300,16750,11500,16332,15000,16500,15000,16000,15000,237.842948710543,3171,28000,26902,6000,3250,0.924559654,0.435360585,0.5446992356,0.0322366235,0.8484546361,0.2933572711,79046.81958,68235.0134,21679.545231,23175,237.842948710543,1,0.138,"Westfield State University",0.138,0,0.557511685097768
"925",3,2,1,21,21,14,11,0,0,0,0,0,0,0,-2,1575,0.0025,31173,329,46423,15477,9028,0.2116,0.633,0.9413043478,0.9638888889,0,0,0.9563318777,0,0,0.9166666667,0.9589552239,0.9578947368,0.9142857143,0,0,0.9364754098,0.9683908046,0.8539325843,0,0,0.8954248366,0.9552238806,0.9484536082,0.9187817259,0,0,0.9603174603,0,0,0,0,0,0,0,0,0,0,0.1549053356,0,0,0,0.1475409836,0.0981067126,0.17383821,0.2512908778,0.321858864,0,0,0,0.8524590164,23189,25677.5,6700,25717.5,25000,22000,0,0,26000,21500,24000,23000,23250,23000,263.525882007118,615,30000,27000,13500,5500,0.974182444,0.297762479,0.6746987952,0,0,0.1475409836,100231.5,86839.52396,0,25677.5,263.525882007118,1,0.1726,"Wheaton College",0.1726,0,0.576585751402437
"926",3,2,1,11,19,10,11,0,0,0,0,0,0,0,-2,867,0.0358,25668,185,32830,12496,6963,0.3432,0.7784,0.8685446009,0.9162995595,0.7884615385,0.8848920863,0.9016393443,0,0,0.8195876289,0.9094827586,0,0,0.84375,0.8791946309,0.8463541667,0.8965517241,0.7980769231,0,0,0.8245614035,0.8638497653,0,0,0.832,0.8532818533,0.8126888218,0.8732394366,0.6981132075,0.8422939068,0.6538461538,0.7272727273,0.8870056497,0,0,0.7583333333,0.8436018957,0.310483871,0.0564516129,0,0,0.2857142857,0.1330645161,0.1310483871,0.1733870968,0.252016129,0,0,0,0.7142857143,23789,27000,8750,23622.5,27000,23125,23407,25000,25484.5,22444,24000,22500,25000,23250,277.098581021992,582,33000,27000,9500,5500,0.965725807,0.489919355,0.8568548387,0,0.9435483871,0.2857142857,78357.41936,59725.59108,11760.154911,27000,277.098581021992,1,0.2595,"Wheelock College",0.2595,0,0.720516779125029
"927",3,2,1,31,21,14,11,0,0,0,0,0,0,0,-2,2019,0,21762,207,48310,39712,11865,0.1875,0.2634,0.9621212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2352941176,0,0,0,0.1798029557,0.1247058824,0.1670588235,0.1317647059,0.3411764706,0,0,0,0.8201970443,12359.5,13211.5,5588.5,6350,8760,16250,0,0,8147,15500,12700,12010,8576,13000,135.588440858224,396,27000,20625,5820,2674,0.675294118,0.458823529,0.4988235294,0,0,0.1798029557,100265.1775,69910.48659,0,13211.5,135.588440858224,1,0.3007,"Williams College",0.3007,0,0.450281128301947
"928",3,2,1,12,16,14,14,0,0,0,0,0,0,0,-2,4123,0.0223,35187,684,44222,23528,8765,0.1471,0.5793,0.9680483592,0,0.9112426036,0.9628378378,0.9841269841,0,0,0.9349112426,0.9817073171,0,0,0,0,0.9431137725,0,0.9194630872,0,0,0.9035714286,0.9584487535,0,0,0.8907103825,0.9548229548,0.9780853518,0,0,0,0,0,0,0,0,0,0,0.117432531,0.0182348651,0,0,0.1381628081,0.0889861415,0.1269146608,0.185266229,0.4814004376,0,0,0,0.8618371919,27000,27000,21500,27750,27000,27000,27000,27500,28250,27000,27000,27000,27956,27000,277.098581021992,1584,32500,30000,19500,10375,0.986141503,0.234135667,0.3581327498,0,0.9817651349,0.1381628081,119986.3776,110597.7477,17218.107167,27000,277.098581021992,1,0.1499,"Worcester Polytechnic Institute",0.1499,0,0.834538156009566
"929",3,1,1,12,18,13,13,0,0,0,0,0,0,0,-2,5063,0.1835,0,0,8557,6651,8567,0.2783,0.534,0.8651371013,0.9641350211,0.8125,0.8768656716,0.8948824343,0.8781512605,0.8133704735,0.8348045397,0.8893360161,0.8837429112,0.8381344307,0.8565217391,0.870556062,0.8331177232,0.9271137026,0.778,0.8538011696,0.7621776504,0.7880597015,0.8675799087,0.8428571429,0.8191823899,0.8160535117,0.8438818565,0.8675958188,0,0.8086419753,0.8719567178,0.8527607362,0.8540031397,0.8784461153,0.8885135135,0.8336380256,0.8634064081,0.8705463183,0.3136094675,0.1880811496,0.2254034357,0.6943820225,0.3626679018,0.1394759087,0.1665257819,0.1741335587,0.2062552832,0.1395106715,0.1393258427,0.3404353868,0.6373320982,13949,19500,8657,11250.5,14077,15000,14250,11523,13903,14000,14250,12657,14000,13750.5,200.126752960327,2489,27750,23203,5589,3250,0.890532544,0.500422654,0.5921386306,0.0460693153,0.8119188504,0.3626679018,68684.10503,55980.92942,26847.273206,19500,200.126752960327,1,0.1998,"Worcester State University",0.1998,0,0.545637669515549
"930",3,2,3,32,22,12,11,0,0,0,0,0,0,0,71,1570,0.0153,21486,383,32660,8616,7637,0.4142,0.7884,0.8443197756,0.9346733668,0.7317073171,0.8449612403,0.9072164948,0.8529839884,0.6153846154,0.7974025974,0.8993902439,0.840625,0.8473282443,0.813229572,0.8618421053,0.812,0.8941176471,0.6744186047,0,0,0.7607843137,0.8653061224,0.8458333333,0.7807692308,0.7664974619,0.8415841584,0.8141025641,0.9336734694,0.7016129032,0,0,0.7601809955,0.8623481781,0.8208333333,0.8070175439,0.7777777778,0.8407407407,0.2668112798,0.0314533623,0,0,0.2945914845,0.136659436,0.1887201735,0.2082429501,0.1995661605,0,0,0,0.7054085155,18750,27000,7500,15250,20225,19000,19000,15000,20000,15000,22620,15000,19000,18237.5,277.098581021992,994,37000,27000,5500,2750,0.970715835,0.504338395,0.4338394794,0,0.9685466377,0.2945914845,74229.88011,63004.36844,6383.7201233,27000,277.098581021992,1,0.1536,"Adrian College",0.1536,0,0.613443320413047
"931",3,2,3,31,21,14,11,0,0,0,0,0,0,0,71,1249,0.008,23195,250,37485,13911,7108,0.2502,0.6129,0.9150326797,0.9676470588,0.8557692308,0.931372549,0.9243421053,0,0,0.9043824701,0.9224376731,0.9380804954,0.8892733564,0.8958333333,0.9209401709,0.9295774648,0.9505813953,0,0,0,0.8860103627,0.952,0.9391025641,0.91796875,0.9285714286,0.9299065421,0.9131238447,0.9483695652,0.8526315789,0,0,0.8801843318,0.9351851852,0.9331210191,0.8854625551,0.9,0.9181585678,0.1949458484,0.0342960289,0,0,0.1883239171,0.1389891697,0.1931407942,0.1768953069,0.2960288809,0,0,0,0.8116760829,24000,27000,11074.5,25000,27000,21000,24000,27125,26500,20750,26450,21250,27000,22000,277.098581021992,564,36500,28350,12000,5500,0.951263538,0.451263538,0.5072202166,0,0.9657039711,0.1883239171,87502.62008,73251.32139,9356.035884,27000,277.098581021992,1,0.0936,"Albion College",0.0936,0,0.724376484760653
"932",3,2,3,32,21,12,11,0,0,0,0,0,0,0,66,1362,0.0081,21824,363,34220,11731,5472,0.2882,0.907,0.8859934853,0.9531772575,0.8088235294,0.9107981221,0.9056603774,0,0,0.852739726,0.9161490683,0.896656535,0.8736842105,0.8298969072,0.9119047619,0.8899253731,0.9547038328,0.8545454545,0,0,0.880952381,0.8978873239,0.9171974522,0.8513513514,0.9147727273,0.8777777778,0.8793969849,0.9254901961,0,0,0,0.8238636364,0.9234234234,0.899122807,0.8529411765,0.8604651163,0.8884758364,0.1941605839,0.0233576642,0,0,0.2507507508,0.1328467153,0.1854014599,0.2262773723,0.2613138686,0,0,0,0.7492492492,22000,27000,10473,23031,24936,20457.5,22000,30500,26000,20457.5,25531,17500,24500,21500,277.098581021992,695,38500,28500,9500,5500,0.960583942,0.42189781,0.5372262774,0,0.9766423358,0.2507507508,83140.07964,75764.8356,9336.7238979,27000,277.098581021992,1,0.0851,"Alma College",0.0851,0,0.712437753597269
"933",3,2,3,31,17,13,11,0,0,0,0,0,0,0,95,1629,0.078,21789,178,26256,12620,4979,0.2934,0.4891,0.7733333333,0.838028169,0.7346153846,0.7702702703,0.829015544,0.7826887661,0.7348484848,0.7540229885,0.8083333333,0.7726027397,0.7741935484,0.7446808511,0.7808988764,0.806504065,0.8682432432,0.7458333333,0.8221757322,0.7518248175,0.763546798,0.8899521531,0.8309859155,0.7730769231,0.8031496063,0.8073770492,0.8679245283,0.9081632653,0.8146341463,0.8864265928,0.8103448276,0.8414634146,0.9261744966,0.8867924528,0.8443396226,0.8235294118,0.8826815642,0.3666026871,0.1631477927,0.2958715596,0.7294117647,0.1777777778,0.1420345489,0.1823416507,0.1190019194,0.1900191939,0,0,0,0.8222222222,22500,27750,14250,26785,21375,21000,21780,24750,26767.5,17750,22250,22750,26750,21500,284.795763828158,861,46481,32000,9500,4500,0.919385797,0.583493282,0.6180422265,0.0690978887,0.8368522073,0.1777777778,64405.71004,47274.56509,22553.759975,27750,284.795763828158,1,0.4789,"Andrews University",0.4789,1,0.710740101697463
"934",3,2,3,12,20,12,10,0,0,0,0,0,0,0,30,1734,0.0946,14293,139,27906,6096,6027,0.3274,0.664,0.8351648352,0,0.7063492063,0.8673139159,0.899713467,0.8698539177,0.6687898089,0.786407767,0.8987341772,0.845626072,0.8165137615,0.8274647887,0.838658147,0.8308921438,0,0.7939698492,0.8406504065,0.7867647059,0.791005291,0.8713136729,0.8268839104,0.8384615385,0.8032128514,0.8446215139,0.8543833581,0,0.7696078431,0.8833992095,0.7664670659,0.8179104478,0.8905325444,0.8677130045,0.8281938326,0.8538812785,0.8546255507,0.2459016393,0.0806010929,0.2050520059,0.7118644068,0.2633802817,0.1338797814,0.2144808743,0.2254098361,0.1803278689,0,0,0.2464788732,0.7366197183,18729,25000,12000,16984,20750,18000,18250,20481,20511.5,15185.5,17500,19750,20000,17750,256.572760205548,958,32651,27000,8500,5000,0.916666667,0.50136612,0.6461748634,0.0286885246,0.9193989071,0.2633802817,72048.34849,61950.77395,25731.553417,25000,256.572760205548,1,0.0964,"Aquinas College",0.0964,0,0.664973367771016
"935",2,2,3,32,23,6,9,0,0,0,0,0,0,0,0,2489,0.3688,12472,497,8280,4185,5685,0.6437,0.7162,0.5274617384,0.7374185909,0.4471275105,0.6310260946,0.7150383142,0.579859568,0.502245605,0.4807252116,0.7084564514,0.5484889875,0.4834850919,0.518042285,0.539855557,0.5327686806,0.7590184564,0.4510630023,0.5781516184,0.5079485238,0.4784261352,0.6818373961,0.5513076301,0.4899002494,0.5243942052,0.5443071966,0.5873304371,0.8187435633,0.5198128161,0.6169899337,0.5705661948,0.5348213729,0.7165209388,0.6013272705,0.5510821133,0.5801780057,0.5975268817,0.657716111,0.5922339788,0.5003671971,0.7660542727,0.497445425,0.1378518666,0.108654422,0.0643341984,0.0314434019,0.1581395349,0.1238833642,0.4612169066,0.502554575,11693,24000,8485,10545.5,14000,12000,8362,14375.5,12418,9500,12500,9889.5,12410.5,11000,246.309849797326,26265,43055,26710,4762,2334,0.657965662,0.795667798,0.6619584747,0.1769814334,0.4077660212,0.497445425,30166.60662,19683.67291,21603.718183,24000,246.309849797326,1,0.0578,"Baker College of Owosso",0.0578,0,0.533401019534368
